,ID,server_generation,slot_size,bought_at_time_step,expiration_time_step
6970,f1cf52b9-5ca3-4664-80f1-9a78057722fe,CPU.S3,2,104,200
6971,9aff7ca4-4aea-4e9e-8689-1c65d14d86b9,CPU.S3,2,104,200
6972,7f585fae-0737-42ac-b651-3cbeb64916ad,CPU.S3,2,104,200
6973,17ff6c19-2fe0-4fed-9fc1-baa171d14e0d,CPU.S3,2,104,200
6974,5b63922c-8caf-45cd-87dc-631b0b0aa375,CPU.S3,2,104,200
6975,194ba933-88c9-4342-a059-45672963f3b7,CPU.S3,2,104,200
6976,6fa2b696-334b-48f8-9156-cd35ff164178,CPU.S3,2,104,200
6977,bccddd4f-7e30-4c6b-a801-4197e3c8f824,CPU.S3,2,104,200
6978,c5ab398b-eb76-4894-9726-49742c366263,CPU.S3,2,104,200
6979,4dd7b39a-0220-4f88-ac5c-a56d49eb0fc4,CPU.S3,2,104,200
6980,e69f8fca-fc8f-4377-b776-f6d2b312db06,CPU.S3,2,104,200
6981,4b140b88-8b6a-47d5-8de1-44b58d810069,CPU.S3,2,104,200
6982,ad019501-75b6-4ec3-8f91-8c49b9d66b57,CPU.S3,2,104,200
6983,3065c8cd-99e7-4473-933b-b1189fc16b67,CPU.S3,2,104,200
6984,0f215d0f-c7bf-4029-8f5d-27bed272e26a,CPU.S3,2,104,200
6985,52a29358-2174-44be-9ef7-9e94b554c7e1,CPU.S3,2,104,200
6986,648c0286-4f06-43e6-b8aa-16e69dda3512,CPU.S3,2,104,200
6987,fe50dcfe-d27a-41b5-9ec9-3c23f00c8ddf,CPU.S3,2,104,200
6988,8a527481-101c-4703-9741-72517e6c5a69,CPU.S3,2,104,200
6989,65127775-a804-4219-adbe-9aa98a8f755c,CPU.S3,2,104,200
6990,7b8cde70-6fa1-4251-8240-3cdceba840d3,CPU.S3,2,104,200
6991,8da3afb8-75f1-4b45-bb9b-5c66f6b8f345,CPU.S3,2,104,200
6992,dbd4f5f8-9998-4b97-86b7-432c8297d7ab,CPU.S3,2,104,200
6993,a79e92d0-5296-49fb-bd6b-110fb259a7ce,CPU.S3,2,104,200
6994,9602a0aa-85a9-47a6-9fd4-9d574edc2c10,CPU.S3,2,104,200
6995,064e308a-cb28-4813-9767-75956cd41a37,CPU.S3,2,104,200
6996,015f29a7-caeb-4999-b51a-d56ba509d17c,CPU.S3,2,104,200
6997,8439cc33-3a4f-4137-ac8a-058d0ecf8027,CPU.S3,2,104,200
6998,ffd53a38-5373-46e1-a81c-97ddf582148a,CPU.S3,2,104,200
6999,ab1c13f6-437b-40a7-b806-0ad375ffae6a,CPU.S3,2,104,200
7000,4554ec32-18f4-4ffe-a9d3-99cbf8c3d8f1,CPU.S3,2,104,200
7001,ef7f9131-9631-481a-a900-7dd250462472,CPU.S3,2,104,200
7002,adb990fb-0b70-4dbb-9459-f3f2f17df838,CPU.S3,2,104,200
7003,0f4de14b-fa0e-42bc-9c09-5c5a162a80ba,CPU.S3,2,104,200
7004,f7de8979-aae1-483c-8e56-90195e9d672a,CPU.S3,2,104,200
7005,af19d5ae-e05f-46eb-9a82-a4602cddbe55,CPU.S3,2,104,200
7006,f924c14f-9793-414f-a731-3f45a5fa164c,CPU.S3,2,104,200
7007,52c3d6be-f745-48b6-aa3b-8061da22b6da,CPU.S3,2,104,200
7008,d9dc414b-b6dd-4e0d-af14-400e1941b087,CPU.S3,2,104,200
7009,c1272728-843c-468c-a0b2-2a6b8101651d,CPU.S3,2,104,200
7010,1746faa0-0d51-4dc5-a5b2-939b78b4d4ce,CPU.S3,2,104,200
7011,a9f0f917-8755-4b13-9a90-72a8ef39e850,CPU.S3,2,104,200
7012,22e81ada-12ad-4413-82e2-9003d4b40b31,CPU.S3,2,104,200
7013,2896d995-e0a4-4952-a292-c57c7f7c4d18,CPU.S3,2,104,200
7014,bdcc7f8d-2c34-4439-ae21-e9da2f4b7701,CPU.S3,2,104,200
7015,03cc6cf6-7859-46ea-a814-995d28b6d1fb,CPU.S3,2,104,200
7016,01c1231a-26f8-4703-b220-3e30c5f9d03f,CPU.S3,2,104,200
7017,28797013-042a-4ec2-b68c-5206208d8a08,CPU.S3,2,104,200
7018,24bbae9c-9c46-406f-afcf-cf2bcd85d9f3,CPU.S3,2,104,200
7019,f2a439e3-f65a-4a98-a6c2-c2edcbd75703,CPU.S3,2,104,200
7020,e057d7a2-22b8-4a72-a364-91a670e467df,CPU.S3,2,104,200
7021,b9176cc6-f8a4-4eed-9a11-d89497ce0f5d,CPU.S3,2,104,200
7022,a9b6df06-813b-42cc-8984-4329e31617dd,CPU.S3,2,104,200
7023,a8a78cce-0cb6-4cf1-ab67-adbf17462615,CPU.S3,2,104,200
7024,9d287922-93b1-4deb-8d7e-7c939c43d50e,CPU.S3,2,104,200
7025,269c6558-849f-4a87-8271-cce36b08408d,CPU.S3,2,104,200
7026,e0dd600c-41cd-456d-b134-89ad46c4aa55,CPU.S3,2,104,200
7027,6018b4e0-153c-4d94-a650-b7d669085293,CPU.S3,2,104,200
7028,601afa18-75f6-41f1-8a2c-4d002cf49529,CPU.S3,2,104,200
7029,df3099c3-aaa6-401f-90c1-cc70fd1e3b92,CPU.S3,2,104,200
7030,cc0e55f1-ec18-4137-ae99-fc2223c1e1fa,CPU.S3,2,104,200
7031,fca0fad0-ca0b-437a-897e-fdc1935ea045,CPU.S3,2,104,200
7032,4a9a2e08-324d-4ab8-8cc6-d7f3b5bbe0f2,CPU.S3,2,104,200
7033,a7475a4c-7f32-4278-8c13-78487507adfa,CPU.S3,2,104,200
7034,d17d1e10-a0ed-41d2-b92c-aeddafd31bc3,CPU.S3,2,104,200
7035,aa61ee5f-190b-4ab3-adf3-eb5cc7d83c73,CPU.S3,2,104,200
7036,06d4d00a-fb25-44dd-8f47-4c400dfa3386,CPU.S3,2,104,200
7037,6a438b04-b329-43a1-9f2f-a361f49907e3,CPU.S3,2,104,200
7038,b63e2063-683d-43c9-9a15-190385976a50,CPU.S3,2,104,200
7039,8144fdbd-7b7e-4d22-9068-8747124426f8,CPU.S3,2,104,200
7040,cfdecf00-0ccf-4549-9d82-ab7eaf0753ea,CPU.S3,2,104,200
7041,30e180c8-4487-46d9-8bc7-4551f2ee30c3,CPU.S3,2,104,200
7042,7156d79d-fa75-4582-93ff-6fe481a5f228,CPU.S3,2,104,200
7043,858081c6-7c5f-4e3b-8399-a097826d77c3,CPU.S3,2,104,200
7044,496c9eb6-993d-4b84-bc48-2fcdbbbe0d0e,CPU.S3,2,104,200
7045,42935653-43a5-4182-94cf-3cca900ef445,CPU.S3,2,104,200
7046,e3d92d7e-1c9f-4495-8d70-2cc81614ad36,CPU.S3,2,104,200
7047,cf25f8da-12df-4e11-8209-5417406eb84d,CPU.S3,2,104,200
7048,5a8d0069-d7d9-48eb-a8a4-adaa4209c15a,CPU.S3,2,104,200
7049,eec3b431-09cf-4da6-a27a-40ec0f98cccc,CPU.S3,2,104,200
7050,afcd4910-d1f9-49cd-ba09-dfb6ab5a8b04,CPU.S3,2,104,200
7051,51ef2600-a2ca-40a0-99a4-151f2124578e,CPU.S3,2,104,200
7052,d5fb7ab6-1938-49af-8387-75e137719d28,CPU.S3,2,104,200
7053,c6b76648-503d-4e01-92b3-3c3f0ba9a65d,CPU.S3,2,104,200
7054,e9cff7ba-6d04-4f27-9b2e-cfe806604caa,CPU.S3,2,104,200
7055,47af1790-d876-4c43-863e-339683befe0c,CPU.S3,2,104,200
7056,537bdd9e-4713-4b7d-9227-506cfa5d9fa0,CPU.S3,2,104,200
7057,17068b28-0f54-4b20-a5f0-82957e248abb,CPU.S3,2,104,200
7058,2965fd9b-65c4-45f0-ac05-740d6b57bc05,CPU.S3,2,104,200
7059,ead16023-ce08-410f-ba5b-3631c332feb6,CPU.S3,2,104,200
7060,5339ad7c-c7cf-4e86-a671-b9f8543c6ef0,CPU.S3,2,104,200
7061,dd67c425-8493-4242-a9f8-e4b0264eedff,CPU.S3,2,104,200
7062,fcedbae8-2167-4ff8-bfe1-c975e35e5c53,CPU.S3,2,104,200
7063,a5ebc903-552c-4d89-a858-0081e1ec23e7,CPU.S3,2,104,200
7064,b0723072-a5cf-468e-9854-a156f1aa215f,CPU.S3,2,104,200
7065,00844610-c352-4a3f-ba63-1a42028257bc,CPU.S3,2,104,200
7066,bbb5906f-5212-455a-9540-ef8107dac459,CPU.S3,2,104,200
7067,2cca7105-2417-49e5-9fa9-f3daf6176040,CPU.S3,2,104,200
7068,09873f9a-62ae-4dd8-9b31-0c64877ff65f,CPU.S3,2,104,200
7069,7a5125ed-5913-4db8-a3df-b6e333c106ff,CPU.S3,2,104,200
7070,ec9b4b98-a0c7-4633-bfec-57ce30b1ab0a,CPU.S3,2,104,200
7071,a07e1f99-2c33-447a-a79f-b27f615513c4,CPU.S3,2,104,200
7072,44f576ca-a8bb-4438-91ca-50eb405b2df6,CPU.S3,2,104,200
7073,228ae227-fe2a-4511-ad28-ed92fc7e1b1c,CPU.S3,2,104,200
7074,606add6d-b3e1-41eb-ac4c-c79fd07c9b28,CPU.S3,2,104,200
7075,872590cc-8723-4366-8cf9-376285195072,CPU.S3,2,104,200
7076,fff0e001-068e-482a-bc03-8ad568dbf889,CPU.S3,2,104,200
7077,19b65c96-6bfd-4e5e-8a7a-90905a7eddc1,CPU.S3,2,104,200
7078,a63ad766-febc-4f98-8916-52d86c4538b1,CPU.S3,2,104,200
7079,1cfb2aaa-77f2-430a-b41b-b09159f67c7c,CPU.S3,2,104,200
7080,5b48ffd1-3036-466c-b687-54d9410321f6,CPU.S3,2,104,200
7081,961e5069-1c13-4829-b367-cc92db45c5a5,CPU.S3,2,104,200
7082,a8cf0419-a338-48c3-8071-c49b5c9b39dc,CPU.S3,2,104,200
7083,73c2ded0-aaaa-49e5-9fbd-dceacc27f133,CPU.S3,2,104,200
7084,d2e10915-8848-4940-bd2f-18a541985782,CPU.S3,2,104,200
7085,71a66694-c08b-4510-9906-41879d29da33,CPU.S3,2,104,200
7086,cd7250be-14c5-44cd-ae64-f48414b4404e,CPU.S3,2,104,200
7087,e9fd5edb-69c2-4176-a5fd-dc7ca6e51bd2,CPU.S3,2,104,200
7088,99d28c72-7ffb-4082-a1b5-45d6d9bc48be,CPU.S3,2,104,200
7089,6f57e8c6-4270-416f-85e8-f698ffca82c3,CPU.S3,2,104,200
7090,198503ba-98b7-4565-92b1-4b7bed8d5570,CPU.S3,2,104,200
7091,091c7026-7683-4b02-83b1-f0b210f971b4,CPU.S3,2,104,200
7092,8de0b0fb-16b0-4dad-b232-d636332cd3ef,CPU.S3,2,104,200
7093,2ff914c8-9a60-4bd4-a50b-56612164cf6b,CPU.S3,2,104,200
7094,1ff5bfe7-3d05-4eb5-84c6-5273a9cb81c6,CPU.S3,2,104,200
7095,450c0208-43e5-40c8-bac3-a227a3c1a94b,CPU.S3,2,104,200
7096,04407c67-cdcc-4f19-9cf5-4a8191a6424d,CPU.S3,2,104,200
7097,a7cc0cce-37af-4ae6-abd7-a8f6cd5b2d6d,CPU.S3,2,104,200
7098,1eaf427f-a1ad-4d9d-a64c-f99bc12845a9,CPU.S3,2,104,200
7099,5be8d49a-cdbd-47be-b0fe-3f75764ade22,CPU.S3,2,104,200
7100,eebee105-8609-4a3c-a842-ba3002107fca,CPU.S3,2,104,200
7101,9c412050-7434-4bb0-b693-fc8a4cd433bc,CPU.S3,2,104,200
7102,e2c0be78-a491-402b-87f3-7f93be60793c,CPU.S3,2,104,200
7103,39a09163-5053-4a4b-b3be-280fcbb92649,CPU.S3,2,104,200
7104,1d50698b-29a3-4b4f-939d-2f326be6abcd,CPU.S3,2,104,200
7105,5c3fb44e-d2a8-447b-8666-b62b2a8d59a1,CPU.S3,2,104,200
7106,d594464e-c479-45c8-be25-187d9c4eab51,CPU.S3,2,104,200
7107,f483489c-ce2f-4900-b172-5982b708be28,CPU.S3,2,104,200
7108,335ecba3-77e7-4981-b876-f8207f047c73,CPU.S3,2,104,200
7109,6d9dfcde-521d-407a-8beb-e81a95cf5986,CPU.S3,2,104,200
7110,5a67205c-95b2-409e-9d69-8d5bfd1060fb,CPU.S3,2,104,200
7111,4b977c3f-c73c-489e-8b12-00c43589444c,CPU.S3,2,104,200
7112,ccf54139-adb1-4bf2-b8ef-9a81fa1a5d24,CPU.S3,2,104,200
7113,04903466-eef9-42c2-b07d-6d709d701556,CPU.S3,2,104,200
7114,6879033d-682d-4ff5-9647-d02f0a485d61,CPU.S3,2,104,200
7115,c4f866bb-baa2-4f94-94be-8678fac25c06,CPU.S3,2,104,200
7116,887024d5-89eb-434b-95c3-57c3b5527d82,CPU.S3,2,104,200
7117,551004cc-e46a-49a6-bca6-c8aeb07604ae,CPU.S3,2,104,200
7118,52aa94a7-3d65-4fc4-8d12-1c82b73ca394,CPU.S3,2,104,200
7119,681491e9-aa52-4f7c-977d-ceddf00f184b,CPU.S3,2,104,200
7120,61d7a7df-11eb-4b51-8f55-75ea0aed5c19,CPU.S3,2,104,200
7121,776deef1-2ec3-4908-85a4-17f1ea9469d7,CPU.S3,2,104,200
7122,a1aa3cb6-b62d-4bc7-9f54-dc8344961135,CPU.S3,2,104,200
7123,1e1befc0-dc7e-41c0-a2ee-918d5fea20d7,CPU.S3,2,104,200
7124,02af496f-acc5-4095-b61d-95f58d6a73f9,CPU.S3,2,104,200
7125,08064748-c972-44a6-ace4-066ad50744fe,CPU.S3,2,104,200
7126,8e6ab8c4-5012-4a3d-ae20-cc0ee18a3dbe,CPU.S3,2,104,200
7127,a1410232-96e8-4636-b72d-18b4745509ee,CPU.S3,2,104,200
7128,ac89c469-f949-482e-9b96-05fd5b6f83ba,GPU.S2,4,104,200
7129,62c07bd2-ed17-40df-96fa-b6a80f564e59,GPU.S2,4,104,200
7130,a1d7fa60-a446-4607-86bb-414829d8397d,GPU.S2,4,104,200
7131,fd356819-6d71-43c2-b969-2e401846fda1,GPU.S2,4,104,200
7132,f4e66199-a15a-48c3-ae86-833c9ef08e64,GPU.S2,4,104,200
7133,cca846be-eb61-4f83-a9f9-f2725bd683e7,GPU.S2,4,104,200
7134,71bfdf81-af22-4775-904a-0441123f0e9e,GPU.S2,4,104,200
7135,93010f5b-e90e-44ad-8246-8e375af64634,GPU.S2,4,104,200
7136,b3181298-ab0f-4315-bc1b-5084f8d4861e,GPU.S2,4,104,200
7137,5b42472b-90b8-461e-9afc-b46f92bf1f96,GPU.S2,4,104,200
7138,10f0d9df-f0ab-4843-abe1-173a6a11e79e,GPU.S2,4,104,200
7139,f7963884-dc84-4164-a961-37862509e80f,GPU.S2,4,104,200
7140,9463bdcb-750b-49ea-b135-afd324cb4575,GPU.S2,4,104,200
7141,bf2e96bc-5376-41d2-a949-0ba7d8183003,GPU.S2,4,104,200
7142,c387d30a-46e1-4cc7-b1bc-1400550972f5,GPU.S2,4,104,200
7143,5a24b028-8aa3-4ff4-8d1c-57734398ac3a,GPU.S2,4,104,200
7144,39ee3084-e1cf-423b-b41d-390460ec3296,GPU.S2,4,104,200
7145,4824ba60-db33-4145-b8ef-9ea3d4f3d233,GPU.S2,4,104,200
7146,fb8c3f73-ebc8-4e89-8004-a98b9eb883f0,GPU.S2,4,104,200
7147,ed3337e5-b580-4c0b-9af6-327e5ebf9a76,GPU.S2,4,104,200
7148,64a94074-a57e-432b-8a0f-9b5d68347001,GPU.S2,4,104,200
7149,24c7f2ca-3603-4a42-8d2f-1b5a538ab062,GPU.S2,4,104,200
7150,8863dc89-d01e-46a3-84c0-d0b7b31c932b,GPU.S2,4,104,200
7151,c519b6a4-00c0-4609-84f4-d96d1ff186a9,GPU.S2,4,104,200
7152,36653159-afcb-4fb0-915c-13766e498594,GPU.S2,4,104,200
7153,3e3a0a0a-5436-4cad-8584-1dc15dbf9e10,GPU.S2,4,104,200
7154,7841d638-ee26-4024-80c1-d5e1ac5857a4,GPU.S2,4,104,200
7155,65a185ac-9944-460e-95d3-14ea7a26b4a3,GPU.S2,4,104,200
7156,58733e1c-5e59-4376-a8f2-faedb472e841,GPU.S2,4,104,200
7157,ada2ac53-43b9-4ced-a3be-cccbabcb1d20,GPU.S2,4,104,200
7158,67672e0e-a75a-423b-80a5-edc98119c97e,GPU.S2,4,104,200
7159,9d434365-a238-4060-b61b-0aa8f50d19cb,GPU.S2,4,104,200
7160,134d28c3-2371-4ef8-ac22-bcb7c5010fa8,GPU.S2,4,104,200
7161,9084920c-ca1a-4b19-b112-37b9ad9a8a9b,GPU.S2,4,104,200
7162,1beca51c-8cfe-4ba6-b4a1-ba69ce385949,GPU.S2,4,104,200
7163,445381b0-62a8-4013-b434-0f26614e89b5,GPU.S2,4,104,200
7164,1f026a1e-97d0-408b-a4c8-db6bebfc13b7,GPU.S2,4,104,200
7165,dc0774c5-6c3b-4bb5-b8f4-f41d623c22bd,GPU.S2,4,104,200
7166,0e67964b-5197-4809-9af5-90295525c584,GPU.S2,4,104,200
7167,1bc815b6-2de0-4cb0-9ed7-3054e296f9d8,GPU.S2,4,104,200
7168,84cfb172-48b5-404e-9114-f203424e06a3,GPU.S2,4,104,200
7169,0abaa4f4-5e04-4b96-8eb2-9c7314e1f71c,GPU.S2,4,104,200
7170,59106869-7fe9-47ae-9e90-a97590d72160,GPU.S2,4,104,200
7171,1d8b3981-c0a9-4b32-8744-89c47c59c09c,GPU.S2,4,104,200
7172,9d844f77-bccf-4487-81e4-36981a7f6d2b,GPU.S2,4,104,200
7173,8e188f9f-80f6-4746-92bd-b602b1daa041,GPU.S2,4,104,200
7174,081f1d15-20fb-4d77-8067-49796a1a3746,GPU.S2,4,104,200
7175,0cfdd26f-4b40-4924-a7e4-09961a72ed0e,GPU.S2,4,104,200
7176,0e6f07a2-c654-49f6-a7e3-ca771d83b1c3,GPU.S2,4,104,200
7177,5076a4d5-0ba1-4b3f-ac61-f7c04096f94b,GPU.S2,4,104,200
7178,96343f43-53a1-4cf7-bd67-ce61431d1f1d,GPU.S2,4,104,200
7179,644d7641-f02e-4baa-9b55-86b7288e8ad2,GPU.S2,4,104,200
7180,7dad8431-a212-448d-83fc-0e57fbfb6f7f,GPU.S2,4,104,200
7181,51c33d5d-3599-4f5e-90c4-2398652391b0,GPU.S2,4,104,200
7182,6e356d6f-edc3-4dbe-87c1-5cafad0572b8,GPU.S2,4,104,200
7183,9d2c7f9c-1e5a-44e2-9cca-1ffce2dfe1c8,GPU.S2,4,104,200
7184,dfa68b99-7676-46e1-98b5-933b18dfe9e9,GPU.S2,4,104,200
7185,357740ac-83c5-49c2-bd83-6c458724f796,GPU.S2,4,104,200
7186,eb400b0e-5fad-44c6-9347-cdb772ab4e26,GPU.S2,4,104,200
7187,f8877677-1d33-42ae-89c8-5fac6d659d6d,GPU.S2,4,104,200
7188,e60fb47c-a454-4c1a-8633-d5d6b4fa35de,GPU.S2,4,104,200
7189,03ec12a4-0bb8-456d-b6bf-cc909ad7e3b3,GPU.S2,4,104,200
7190,ef0b8c9c-4098-40dc-86a8-cacdef846975,GPU.S2,4,104,200
7191,d12006ba-c393-4983-a4de-dbadf8752917,GPU.S2,4,104,200
7192,393a8445-5618-40cc-8308-eadddca5eb2f,GPU.S2,4,104,200
7193,2138b9b9-e36e-41d8-a47c-23a7b99988c6,GPU.S2,4,104,200
7194,13fb1128-eb2b-4e4a-926f-7ffa207c1104,GPU.S2,4,104,200
7195,b9ec6b79-368d-4560-8e88-b3b0ff5d22b8,GPU.S2,4,104,200
7196,addcda5c-99af-4162-bd11-6279a9435f9b,GPU.S2,4,104,200
7197,6febc3d8-e023-41a2-80f3-9e6848821c45,GPU.S2,4,104,200
7198,ed59bd76-f810-4337-95cb-a90171d61fda,GPU.S2,4,104,200
7199,52803e3c-cbc8-4a16-9b92-809f397fdd45,GPU.S2,4,104,200
7200,fbda5590-272d-4b03-986e-a9e2a00a3283,GPU.S2,4,104,200
7201,d60b4990-2ac7-44c0-af43-42acc26e136d,GPU.S2,4,104,200
7202,f60bcf0d-6b71-43e8-9038-6c238231a896,GPU.S2,4,104,200
7203,4a9bd3cf-e065-4c7a-9589-e6947849981d,GPU.S2,4,104,200
7204,a945e6d1-d8dc-462c-a300-51c1ea2ff6d6,GPU.S2,4,104,200
7205,93a58624-fb1d-4954-bd22-52735515cfe3,GPU.S2,4,104,200
7206,439a8a96-c102-4313-9482-0a87822a0cd9,GPU.S2,4,104,200
7207,f2b3c13f-7955-4ec3-92a8-e5113a870ef9,GPU.S2,4,104,200
7208,36f1e052-10dc-41cb-8b83-94acd60b417d,GPU.S2,4,104,200
7209,550484d1-2cff-4ebe-b5a9-202623f7b8b3,GPU.S2,4,104,200
7210,c9c4763f-d231-45a8-9ddc-756cd9986a5e,GPU.S2,4,104,200
7211,5f1ae2cf-c20b-4381-82dd-1857147f777f,GPU.S2,4,104,200
7212,96c0b0fa-d252-41be-9d7e-c4ef4da44ed5,GPU.S2,4,104,200
7213,8dbab68a-0c20-451b-b060-f557a7f9c406,GPU.S2,4,104,200
7214,a9f702c1-373a-457a-ba2b-a8e0b2918b10,GPU.S2,4,104,200
7215,4d34bb1e-0ebc-4a95-97c7-648ed736a35a,GPU.S2,4,104,200
7216,4f8b6379-6442-4f73-bf37-dff414a2887d,GPU.S2,4,104,200
7217,311f8818-7fa7-4971-aecc-e6d365a1c8cf,GPU.S2,4,104,200
7218,a404618d-69b5-4b44-abc4-898ff3b41e80,GPU.S2,4,104,200
7219,69e297fe-282b-4180-aa7c-0a442913b8b8,GPU.S2,4,104,200
7220,e626a976-ebe8-4850-b79d-55f331d329d2,GPU.S2,4,104,200
7221,c197267b-012e-4c36-a55c-7f6a3225110a,GPU.S2,4,104,200
7222,2eeab74b-0766-4453-9e94-a76aa66bbf37,GPU.S2,4,104,200
7223,089323d5-a041-4097-9e99-3bf2f0c9e6a2,GPU.S2,4,104,200
7224,9e7cad0c-e1f3-46a1-bebf-7daa06d2381b,GPU.S2,4,104,200
7225,4f194bf8-f471-4acb-a110-6fbbe68b7355,GPU.S2,4,104,200
7226,c2ab0a09-9e54-4aa8-9f33-b912c1d84adb,GPU.S3,4,104,200
7227,f1b675af-22fa-4a87-8bc0-405a1d779393,GPU.S3,4,104,200
7228,3b9d7bea-c1c7-466b-9397-c39f13811c29,GPU.S3,4,104,200
7229,2e70af6d-8192-404c-8fdb-cf6a2f76e280,GPU.S3,4,104,200
7230,fe33d634-3b78-4d71-8c3d-7273757fe9ac,GPU.S3,4,104,200
7231,f206f79c-781a-456a-954a-3c50bc32fb3b,GPU.S3,4,104,200
7232,2bad28f5-a13f-4b5e-9b84-41a3ad85da50,GPU.S3,4,104,200
7233,d59af36f-07c8-490c-b2e3-976920aad87a,GPU.S3,4,104,200
7234,ff16d4dc-01b3-4cba-bc49-021819675fc0,GPU.S3,4,104,200
7235,a2a1c1d7-f316-416a-a75e-1f79d31771b7,GPU.S3,4,104,200
7236,24ccbad0-bd48-486a-80f2-223388a00b82,GPU.S3,4,104,200
7237,509c0c2f-933e-4e98-9206-2b1385e04671,GPU.S3,4,104,200
7238,283c8d67-8848-4ae1-89a9-d85d178849bf,GPU.S3,4,104,200
7239,c16919f4-85d8-45d0-9fe3-43a148c21190,GPU.S3,4,104,200
7240,f850834e-ba53-41f3-af31-dadd19b0911f,GPU.S3,4,104,200
7241,e9f08ed6-b571-477a-8609-1edee630b9da,GPU.S3,4,104,200
7242,934f3f34-a329-4ec5-be6d-f1731b16b82b,GPU.S3,4,104,200
7243,67138e55-7e9c-42fe-8828-905a2483b715,GPU.S3,4,104,200
7244,3d25273b-4279-46ec-8e1d-74c385965138,GPU.S3,4,104,200
7245,2208c9ac-4ee8-485a-8493-adbe90d63f4f,GPU.S3,4,104,200
7246,e6742d83-483d-46ab-928b-b9a0343a80a4,GPU.S3,4,104,200
7247,1c9c04ba-fcc0-465b-98a9-85b9183cd0df,GPU.S3,4,104,200
7248,f88982d1-198d-4948-83ed-496fa7dd88d1,GPU.S3,4,104,200
7249,c1bfc313-5453-4c36-be00-9ce3d7ce7fda,GPU.S3,4,104,200
7250,a786f4ad-3f83-4417-9195-03c3c0e7047a,GPU.S3,4,104,200
7251,b9825f66-d8e5-4463-9523-a12879bc0264,GPU.S3,4,104,200
7252,36dd2685-ee75-41af-b787-27a85d8a7f1d,GPU.S3,4,104,200
7253,6aaf1a07-a22b-481b-ad00-e6bfe94bfab8,CPU.S3,2,105,201
7254,790f0588-76bb-4d47-bbdf-6dab0cc8d41a,CPU.S3,2,105,201
7255,092d18fa-3688-4210-8b4f-62b3acb1a79c,CPU.S3,2,105,201
7256,fd07235f-625d-482c-97de-dc5d00ade1f2,CPU.S3,2,105,201
7257,42cd1d9a-839b-4295-8572-f9d83ecc1f42,CPU.S3,2,105,201
7258,5711ba2f-feaf-4278-b95b-4d9de494788d,CPU.S3,2,105,201
7259,5d7c0960-ffb1-4041-86d0-584ebab70844,CPU.S3,2,105,201
7260,01a0eb9e-50b1-4362-89e4-abe9214717b3,CPU.S3,2,105,201
7261,f1ec87d1-65ca-499d-bdea-f67a0e5e30ed,CPU.S3,2,105,201
7262,4b7022aa-692b-424e-aea9-660c3ec25793,CPU.S3,2,105,201
7263,921f2047-f151-43ff-9861-40ed21ed4f4d,CPU.S3,2,105,201
7264,06003e61-6767-423a-96ac-8d6be7fee129,CPU.S3,2,105,201
7265,b1f92ab8-3437-4dcd-a726-00e72d154e8f,CPU.S3,2,105,201
7266,e1954e95-b5e7-4e55-8c92-95675eb8b106,CPU.S3,2,105,201
7267,032fc460-4b8a-45dd-badf-597503116866,CPU.S3,2,105,201
7268,a2ca4fd1-04e5-4ebc-b465-56115660bedd,CPU.S3,2,105,201
7269,c470bcbc-f78f-4681-9d0d-49fabb9a66e4,CPU.S3,2,105,201
7270,188ca83e-a9f0-4420-9f77-960587092bce,CPU.S3,2,105,201
7271,92c67e74-0c76-4830-8068-561aa6118c0a,CPU.S3,2,105,201
7272,a8ddca2b-b567-41d1-8efb-ba26fb5a5a05,CPU.S3,2,105,201
7273,a0162c86-1c97-44f9-9126-051ddf9c8d27,CPU.S3,2,105,201
7274,adc3309e-82fe-41cb-805f-c28353fceb21,CPU.S3,2,105,201
7275,9b99aef8-dc94-4dcb-b652-198d897dafe0,CPU.S3,2,105,201
7276,e05a909b-01a2-4453-8a94-4ed7d5080b47,CPU.S3,2,105,201
7277,6ce5d5ab-6823-4202-8d9f-f3bf9116fcdd,CPU.S3,2,105,201
7278,33e8b7ca-ea23-415e-91d7-33717c63780a,CPU.S3,2,105,201
7279,e0261044-aeb7-4632-a40a-2011e9370240,CPU.S3,2,105,201
7280,59f52df5-1211-4150-818f-fc80a1f36da8,CPU.S3,2,105,201
7281,c1af6ac7-7aeb-43d8-b87d-3a148d269d48,CPU.S3,2,105,201
7282,37228158-8093-4bc0-83f3-4a957eaa0f9f,CPU.S3,2,105,201
7283,2e98d280-f644-4aaf-9f68-73e54717a74c,CPU.S3,2,105,201
7284,b3a6c39b-68fe-4560-9a78-06a5e4c050ee,CPU.S3,2,105,201
7285,7997e4c9-669d-430e-94fb-2f1b3b484d67,CPU.S3,2,105,201
7286,cdea859e-774f-4fd0-acbe-3df4fc905fc9,CPU.S3,2,105,201
7287,16ab435b-5a2e-45a7-8374-8d61d0230e53,CPU.S3,2,105,201
7288,e3e9b34c-3746-40b2-8788-111717967e52,CPU.S3,2,105,201
7289,cb8c125b-a2e7-488e-8657-5de434c4dfd8,CPU.S3,2,105,201
7290,82817784-7c3f-464d-9cbe-d02cdaeaf7cd,CPU.S3,2,105,201
7291,3da0980f-0da3-4bcf-874f-5c5d4fa0f64c,CPU.S3,2,105,201
7292,94b831b8-190f-4dc2-89f2-a87067fb603c,CPU.S3,2,105,201
7293,adc57ecc-10a2-4bdd-a39a-d9123d842b8c,CPU.S3,2,105,201
